Country Name,Region,IncomeGroup,Year,Communicable
Croatia,HRV,Europe & Central Asia,High income,2001
Haiti,HTI,Latin America & Caribbean,Lower middle income,2001
Hungary,HUN,Europe & Central Asia,High income,2001
Indonesia,IDN,East Asia & Pacific,Lower middle income,2001
India,IND,South Asia,Lower middle income,2001
Ireland,IRL,Europe & Central Asia,High income,2001
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001
Iceland,ISL,Europe & Central Asia,High income,2001
Israel,ISR,Middle East & North Africa,High income,2001
Italy,ITA,Europe & Central Asia,High income,2001
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001
Jordan,JOR,Middle East & North Africa,Upper middle income,2001
Japan,JPN,East Asia & Pacific,High income,2001
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001
Kuwait,KWT,Middle East & North Africa,High income,2001
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001
Liberia,LBR,Sub-Saharan Africa,Low income,2001
Libya,LBY,Middle East & North Africa,Upper middle income,2001
Sri Lanka,LKA,South Asia,Lower middle income,2001
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001
Lithuania,LTU,Europe & Central Asia,High income,2001
Luxembourg,LUX,Europe & Central Asia,High income,2001
Latvia,LVA,Europe & Central Asia,High income,2001
Morocco,MAR,Middle East & North Africa,Lower middle income,2001
Monaco,MCO,Europe & Central Asia,High income,2001
Moldova,MDA,Europe & Central Asia,Upper middle income,2001
Madagascar,MDG,Sub-Saharan Africa,Low income,2001
Maldives,MDV,South Asia,Upper middle income,2001
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001
Mali,MLI,Sub-Saharan Africa,Low income,2001
Malta,MLT,Middle East & North Africa,High income,2001
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001
Montenegro,MNE,Europe & Central Asia,Upper middle income,2001
Mongolia,MNG,East Asia & Pacific,Lower middle income,2001
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2001
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001
Malawi,MWI,Sub-Saharan Africa,Low income,2001
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001
Niger,NER,Sub-Saharan Africa,Low income,2001
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001
Netherlands,NLD,Europe & Central Asia,High income,2001
Norway,NOR,Europe & Central Asia,High income,2001
Nepal,NPL,South Asia,Lower middle income,2001
Nauru,NRU,East Asia & Pacific,High income,2001
New Zealand,NZL,East Asia & Pacific,High income,2001
Oman,OMN,Middle East & North Africa,High income,2001
Pakistan,PAK,South Asia,Lower middle income,2001
Panama,PAN,Latin America & Caribbean,High income,2001
Peru,PER,Latin America & Caribbean,Upper middle income,2001
Philippines,PHL,East Asia & Pacific,Lower middle income,2001
Palau,PLW,East Asia & Pacific,Upper middle income,2001
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2001
Poland,POL,Europe & Central Asia,High income,2001
Puerto Rico,PRI,Latin America & Caribbean,High income,2001
Portugal,PRT,Europe & Central Asia,High income,2001
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001
Qatar,QAT,Middle East & North Africa,High income,2001
Romania,ROU,Europe & Central Asia,High income,2001
Rwanda,RWA,Sub-Saharan Africa,Low income,2001
Saudi Arabia,SAU,Middle East & North Africa,High income,2001
Sudan,SDN,Sub-Saharan Africa,Low income,2001
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001
Singapore,SGP,East Asia & Pacific,High income,2001
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2001
San Marino,SMR,Europe & Central Asia,High income,2001
Somalia,SOM,Sub-Saharan Africa,Low income,2001
Serbia,SRB,Europe & Central Asia,Upper middle income,2001
South Sudan,SSD,Sub-Saharan Africa,Low income,2001
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001
Slovenia,SVN,Europe & Central Asia,High income,2001
Sweden,SWE,Europe & Central Asia,High income,2001
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001
Seychelles,SYC,Sub-Saharan Africa,High income,2001
Chad,TCD,Sub-Saharan Africa,Low income,2001
Togo,TGO,Sub-Saharan Africa,Low income,2001
Thailand,THA,East Asia & Pacific,Upper middle income,2001
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2001
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001
Tonga,TON,East Asia & Pacific,Upper middle income,2001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2001
Uganda,UGA,Sub-Saharan Africa,Low income,2001
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001
Uruguay,URY,Latin America & Caribbean,High income,2001
United States,USA,North America,High income,2001
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001
Vietnam,VNM,East Asia & Pacific,Lower middle income,2001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001
Samoa,WSM,East Asia & Pacific,Lower middle income,2001
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001
Zambia,ZMB,Sub-Saharan Africa,Low income,2001
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2001
